Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,engine,mileage,AskPrice
Maruti,Swift Dzire,2023,3,60000,Manual,first,Diesel,1248,28.4,700000
Maruti,Alto,2016,10,39513,Manual,first,Petrol,998,23.95,200000
Maruti,Ertiga,2022,4,40000,Manual,second,Diesel,1248,24.52,865000
Maruti,Dzire VXI,2025,1,8000,Manual,first,Petrol,1197,23.26,650000
Mahindra,XUV500,2019,7,120000,Manual,first,Diesel,2179,15.1,900000
Maruti,Swift Dzire,2022,4,15659,Manual,first,Petrol,1197,21.21,625000
Maruti,Wagon R,2020,6,50000,Manual,first,Petrol,998,20.51,400000
Mahindra,XUV500,2022,4,65000,Automatic,second,Diesel,1997,16.0,1175000
Renault,KWID,2021,5,80000,Manual,first,Petrol,799,25.17,250000
Hyundai,Venue,2024,2,3800,Manual,second,Petrol,998,18.27,950000
Honda,Amaze,2021,5,54000,Manual,first,Petrol,1198,18.0,510000
BMW,5,2023,3,22000,Automatic,first,Diesel,1995,22.48,4400000
Maruti,Celerio,2022,4,25000,Manual,first,Petrol,998,23.1,345000
Volkswagen,Polo,2015,11,61000,Manual,first,Petrol,1198,16.47,235000
Renault,KWID,2021,5,25000,Manual,first,Petrol,999,23.01,300000
Maruti,Wagon R,2016,10,64000,Manual,second,CNG,998,26.2,225000
Tata,Hexa,2023,3,57000,Manual,first,Diesel,2179,17.6,1025000
Maruti,Swift,2017,9,51000,Manual,second,Petrol,1197,16.1,291000
Honda,City,2020,6,40000,Manual,first,Diesel,1498,25.1,620000
Hyundai,i10,2016,10,47000,Manual,second,Petrol,1197,20.36,195000
Maruti,Swift Dzire,2018,8,48987,Manual,second,Petrol,1197,19.1,370000
Maruti,Swift,2023,3,25000,Manual,second,Diesel,1248,28.4,690000
Maruti,Swift,2018,8,30000,Manual,second,Petrol,1197,18.6,390000
Mahindra,XUV500,2017,9,80000,Manual,second,Diesel,2179,15.1,550000
Hyundai,Creta,2022,4,54000,Manual,first,Petrol,1591,15.8,1050000
Mahindra,Bolero,2013,13,90000,Manual,first,Diesel,2523,13.6,230000
Maruti,Alto,2019,7,75001,Manual,first,Petrol,796,19.7,175000
Ford,Figo,2018,8,100000,Manual,second,Diesel,1399,20.0,250000
Volkswagen,Vento,2019,7,42000,Automatic,first,Petrol,1197,16.93,575000
Maruti,Wagon R,2022,4,32013,Manual,second,CNG,998,33.54,380000
Mahindra,XUV500,2021,5,55766,Manual,first,Diesel,2179,16.0,1151000
Maruti,Alto,2019,7,70000,Manual,first,Petrol,998,20.92,245000
Tata,Nexon,2023,3,40000,Automatic,first,Diesel,1497,21.5,1000000
Renault,Duster,2021,5,118500,Manual,first,Diesel,1461,19.72,943000
Renault,Duster,2019,7,42000,Manual,first,Diesel,1461,19.01,500000
Mahindra,Scorpio,2018,8,120000,Manual,first,Diesel,2523,14.0,500000
BMW,X1,2024,2,10000,Automatic,first,Diesel,1995,20.68,3650000
Maruti,Swift Dzire,2020,6,32000,Manual,first,Diesel,1248,19.3,570000
Nissan,Kicks,2025,1,15000,Manual,first,Petrol,1330,14.23,1000000
Kia,Seltos,2024,2,13000,Manual,first,Petrol,1497,16.8,1140000
BMW,5,2019,7,41000,Automatic,second,Diesel,1995,18.12,1890000
Maruti,Ciaz,2022,4,44000,Manual,first,Petrol,1373,20.73,775000
Maruti,Swift,2019,7,40000,Manual,first,Petrol,1197,20.4,320000
Mahindra,XUV500,2021,5,120000,Automatic,first,Diesel,2179,16.0,1400000
Maruti,Swift Dzire,2023,3,5000,Automatic,first,Petrol,1197,21.21,700000
Mahindra,Scorpio,2020,6,80000,Manual,first,Diesel,2523,15.4,800000
Maruti,Swift,2024,2,23414,Manual,first,Petrol,1197,22.0,530000
Audi,Q7,2018,8,85000,Automatic,first,Diesel,2967,12.07,2090000
Toyota,Innova,2022,4,68000,Manual,first,Diesel,2393,13.68,1360000
Maruti,Wagon R,2020,6,15000,Manual,first,Petrol,998,20.51,350000
Mahindra,XUV500,2020,6,50000,Manual,second,Diesel,2179,16.0,799000
Hyundai,Verna,2014,12,110000,Manual,second,Diesel,1493,18.1,350000
Toyota,Innova,2019,7,70000,Manual,first,Diesel,2494,12.8,740000
Mahindra,Bolero,2024,2,30000,Manual,first,Diesel,2523,15.96,620000
Mercedes-Benz,E-Class,2017,9,67000,Automatic,first,Diesel,2148,10.0,890000
Maruti,Celerio,2019,7,23970,Manual,first,Petrol,998,23.1,350000
Tata,Tiago,2022,4,60000,Manual,second,Petrol,1199,23.84,380000
Mercedes-Benz,S-Class,2020,6,56000,Automatic,first,Diesel,2987,13.5,4500000
Jaguar,XF,2020,6,52111,Automatic,first,Diesel,2179,16.36,2150000
Maruti,Swift,2019,7,30000,Manual,first,Diesel,1248,25.2,500000
Tata,Hexa,2022,4,50000,Manual,second,Diesel,2179,17.6,1500000
Maruti,Swift Dzire,2020,6,50000,Manual,first,Petrol,1197,22.0,490000
Volkswagen,Vento,2019,7,55000,Manual,first,Diesel,1498,20.34,375000
Tata,Safari,2021,5,50000,Manual,first,Diesel,2179,14.1,1000000
Toyota,Innova,2023,3,50000,Manual,first,Diesel,2393,13.68,1500000
Maruti,Swift Dzire,2022,4,107000,Manual,first,Diesel,1248,28.4,490000
Maruti,Wagon R,2017,9,120000,Manual,first,LPG,998,26.2,260000
Honda,City,2015,11,68000,Manual,first,Petrol,1497,17.0,325000
Hyundai,i20,2020,6,70000,Manual,first,Diesel,1396,22.54,590000
Toyota,Innova,2021,5,35512,Automatic,first,Diesel,2755,11.36,1500000
Tata,Safari,2017,9,68240,Manual,first,Diesel,2956,13.93,450000
Hyundai,Creta,2022,4,51000,Manual,first,Diesel,1396,22.1,875000
Hyundai,Grand,2020,6,50000,Manual,first,Petrol,1197,18.9,450000
Hyundai,Creta,2022,4,60000,Manual,second,Diesel,1396,21.38,850000
Maruti,Ertiga,2025,1,4500,Manual,first,Petrol,1462,19.01,830000
Mahindra,XUV500,2021,5,100000,Manual,first,Diesel,2179,16.0,829000
Skoda,Superb,2021,5,20000,Manual,first,Petrol,1798,14.12,1500000
Hyundai,Verna,2017,9,50000,Manual,first,Petrol,1591,17.1,450000
Tata,Safari,2021,5,120000,Manual,second,Diesel,2179,14.1,690000
Honda,City,2019,7,59250,Manual,first,Petrol,1497,17.4,575000
Hyundai,Grand,2023,3,31799,Manual,second,Petrol,1197,18.9,500000
Maruti,Baleno,2024,2,3500,Manual,first,Diesel,1248,27.39,700000
Maruti,Wagon R,2020,6,15000,Manual,first,Petrol,998,20.51,300000
Audi,Q7,2015,11,155000,Automatic,second,Diesel,4134,11.33,2200000
Skoda,Rapid,2018,8,42000,Manual,second,Petrol,1598,15.0,375000
Tata,Safari,2023,3,50000,Manual,second,Diesel,2179,14.1,850000
Hyundai,i20,2022,4,53000,Manual,second,Petrol,1197,18.6,575000
Maruti,Swift,2023,3,56000,Manual,first,Petrol,1197,22.0,500000
Mahindra,Bolero,2024,2,35000,Manual,second,Diesel,1493,16.5,850000
Hyundai,Creta,2021,5,70000,Manual,first,Petrol,1591,15.29,815000
Maruti,Wagon R,2017,9,95000,Manual,second,CNG,998,26.6,190000
Maruti,Swift Dzire,2022,4,50000,Manual,first,Diesel,1248,28.4,900000
Toyota,Innova,2021,5,52000,Manual,second,Petrol,2694,11.25,1300000
Skoda,Rapid,2019,7,59000,Automatic,first,Petrol,1598,14.3,445000
Hyundai,Creta,2021,5,10000,Manual,first,Petrol,1591,15.29,1000000
Tata,Tiago,2022,4,37000,Manual,first,Petrol,1199,23.84,395000
Maruti,Swift,2018,8,80000,Manual,second,Diesel,1248,22.9,350000
Tata,Tigor,2024,2,50000,Manual,first,Diesel,1047,24.7,400000
Maruti,Wagon R,2024,2,15000,Manual,first,Petrol,998,21.79,475000
Mahindra,Bolero,2023,3,70000,Manual,first,Diesel,1493,16.5,670000
Hyundai,i20,2023,3,20000,Manual,first,Petrol,1197,18.6,524000
Tata,Hexa,2022,4,110000,Manual,second,Diesel,2179,17.6,990000
MG,Hector,2024,2,20000,Manual,first,Diesel,1956,17.41,1750000
Toyota,Fortuner,2017,9,130000,Automatic,second,Diesel,2982,12.55,1450000
Maruti,Swift,2012,14,187500,Manual,first,Diesel,1248,17.8,215000
Hyundai,i20,2019,7,67000,Manual,first,Diesel,1396,21.9,355000
Maruti,Swift,2020,6,38000,Manual,second,Diesel,1248,25.2,530000
Mahindra,Bolero,2012,14,40000,Manual,first,Diesel,2523,13.6,250000
Toyota,Innova,2022,4,50000,Manual,first,Petrol,2694,11.25,1500000
Renault,Duster,2023,3,32440,Manual,first,Diesel,1461,19.87,850000
Hyundai,i20,2023,3,40000,Manual,second,Petrol,1197,18.6,645000
Ford,Aspire,2021,5,70000,Manual,first,Diesel,1498,25.83,440000
Ford,Ecosport,2019,7,37000,Manual,second,Diesel,1498,22.7,590000
Hyundai,Grand,2020,6,40000,Manual,second,Petrol,1197,18.9,350000
Maruti,Alto,2015,11,83000,Manual,first,Petrol,796,19.7,190000
Maruti,Swift,2022,4,80000,Manual,first,Diesel,1248,28.4,550000
Maruti,Ciaz,2021,5,35000,Manual,first,Diesel,1248,28.09,838000
Maruti,Swift,2023,3,30000,Automatic,first,Petrol,1197,22.0,575000
Toyota,Innova,2013,13,200000,Manual,first,Diesel,2494,12.8,600000
Porsche,Cayenne,2021,5,38646,Automatic,first,Diesel,3598,13.33,7200000
Toyota,Camry,2025,1,72000,Manual,first,Petrol,2362,13.4,345000
Ford,Figo,2018,8,54000,Manual,second,Diesel,1399,18.5,195000
Hyundai,Tucson,2022,4,52600,Automatic,second,Diesel,1995,16.38,1790000
Toyota,Fortuner,2022,4,67563,Automatic,second,Diesel,2755,12.9,2700000
BMW,X1,2021,5,50000,Automatic,first,Diesel,1995,20.68,2250000
Toyota,Camry,2020,6,64500,Automatic,first,Petrol,2494,19.16,1699000
Tata,Tiago,2024,2,10000,Manual,first,Petrol,1199,23.84,515000
Hyundai,Santro,2024,2,11500,Manual,second,Petrol,1086,20.3,530000
Maruti,Ignis,2023,3,30000,Manual,first,Petrol,1197,20.89,570000
Hyundai,Grand,2023,3,54000,Manual,second,Diesel,1186,24.0,430000
Maruti,XL6,2025,1,9500,Automatic,first,Petrol,1462,17.99,1185000
Honda,Amaze,2020,6,120000,Manual,first,Petrol,1198,18.0,280000
Maruti,Swift Dzire,2022,4,50000,Manual,second,Diesel,1248,28.4,680000
MG,Hector,2024,2,11002,Automatic,first,Petrol,1451,13.96,1790000
Toyota,Innova,2018,8,75000,Manual,second,Diesel,2494,12.99,600000
Maruti,Baleno,2024,2,40000,Automatic,second,Petrol,1197,19.56,550000
Volkswagen,Polo,2016,10,120000,Manual,first,Diesel,1498,20.14,450000
Tata,Safari,2021,5,100000,Manual,first,Diesel,2179,14.1,650000
Hyundai,i10,2019,7,61000,Manual,first,Petrol,1086,19.81,320000
Volkswagen,Vento,2018,8,47000,Manual,second,Petrol,1598,16.09,390000
Mahindra,XUV500,2019,7,51000,Manual,first,Diesel,2179,15.1,735000
Honda,City,2020,6,53000,Automatic,first,Petrol,1497,18.0,741000
Hyundai,Verna,2016,10,75000,Automatic,first,Diesel,1582,22.32,365000
Mahindra,XUV500,2020,6,110000,Manual,second,Diesel,1997,16.0,950000
Tata,Tiago,2023,3,36500,Manual,first,Petrol,1199,23.84,420000
Maruti,Ertiga,2020,6,48200,Manual,second,Diesel,1248,25.47,535000
Maruti,Swift,2017,9,115000,Manual,second,Diesel,1248,22.9,300000
Honda,Civic,2011,15,80000,Manual,first,Petrol,1799,13.5,250000
Maruti,Wagon R,2015,11,61000,Manual,first,Petrol,998,20.51,195000
Maruti,Ciaz,2021,5,35000,Manual,second,Diesel,1248,28.09,610000
BMW,X1,2016,10,42545,Automatic,first,Diesel,1998,19.62,1075000
Mercedes-Benz,C-Class,2021,5,19000,Automatic,second,Diesel,2143,19.27,2500000
Toyota,Innova,2020,6,90000,Manual,first,Diesel,2494,12.99,950000
Hyundai,Grand,2022,4,35000,Automatic,first,Petrol,1197,18.9,511000
Tata,Harrier,2024,2,15200,Manual,second,Diesel,1956,17.0,1550000
Mahindra,Scorpio,2019,7,120000,Manual,first,Diesel,2179,12.05,600000
Mahindra,Bolero,2017,9,60000,Manual,first,Diesel,2523,15.96,520000
Maruti,Alto,2025,1,10000,Manual,first,Petrol,796,22.05,370000
Maruti,Swift Dzire,2022,4,60000,Manual,first,Petrol,1197,21.21,550000
Mahindra,Scorpio,2012,14,100000,Manual,first,Diesel,2179,11.0,217000
Tata,Nexon,2024,2,6700,Manual,first,Petrol,1198,17.0,750000
Maruti,Swift Dzire,2018,8,65000,Manual,second,Diesel,1248,23.4,350000
Hyundai,Verna,2019,7,49599,Automatic,first,Petrol,1591,17.1,610000
Maruti,Alto,2023,3,20000,Manual,first,Petrol,796,24.7,310000
Maruti,Celerio,2020,6,49955,Manual,first,Petrol,998,21.63,400000
Ford,Ecosport,2020,6,110000,Manual,second,Diesel,1498,22.77,600000
Ford,Ecosport,2024,2,64000,Manual,first,Diesel,1498,22.77,850000
Audi,A4,2022,4,49000,Automatic,second,Petrol,1395,17.84,2650000
Renault,Duster,2019,7,56896,Manual,first,Diesel,1461,19.01,450000
Maruti,Baleno,2022,4,35000,Manual,first,Petrol,1197,21.4,625000
Maruti,Wagon R,2023,3,15000,Automatic,first,Petrol,998,20.51,450000
Tata,Tigor,2022,4,35000,Manual,first,Petrol,1199,20.3,570000
Maruti,Wagon R,2020,6,60000,Manual,first,Petrol,998,20.51,325000
Mahindra,Scorpio,2020,6,80000,Manual,first,Diesel,1997,15.4,825000
Datsun,GO,2022,4,31000,Manual,second,Petrol,1198,20.63,285000
Hyundai,Santro,2023,3,5000,Manual,first,Petrol,1086,20.3,500000
Maruti,Eeco,2022,4,40000,Manual,first,Petrol,1196,15.37,325000
Maruti,Alto,2022,4,10000,Manual,first,Petrol,796,24.7,260000
Renault,Duster,2021,5,40000,Manual,second,Diesel,1461,19.64,780000
Maruti,Alto,2015,11,48156,Manual,first,Petrol,796,19.7,135000
Maruti,Swift Dzire,2021,5,46000,Manual,first,Diesel,1248,26.59,600000
Honda,City,2023,3,48959,Manual,first,Petrol,1497,17.4,875000
Honda,Amaze,2022,4,53200,Manual,second,Petrol,1198,18.0,475000
Maruti,Wagon R,2013,13,58000,Manual,first,Petrol,998,18.9,125000
Hyundai,i10,2015,11,60000,Manual,first,Petrol,1086,19.81,150000
Volkswagen,Vento,2019,7,59000,Manual,second,Petrol,1598,15.04,450000
Maruti,Ciaz,2021,5,100000,Manual,second,Diesel,1248,28.09,650000
Honda,CR-V,2022,4,55000,Automatic,first,Petrol,1997,13.7,1750000
Hyundai,i10,2017,9,110000,Manual,second,Petrol,1197,20.36,300000
Mahindra,XUV500,2024,2,30000,Manual,first,Diesel,2179,15.1,1670000
Maruti,Baleno,2023,3,15000,Manual,first,Petrol,1197,21.4,585000
Mahindra,Bolero,2019,7,100000,Manual,first,Diesel,2523,15.96,400000
Volkswagen,Polo,2019,7,40266,Manual,first,Diesel,1199,22.07,475000
Honda,Amaze,2019,7,57432,Manual,first,Petrol,1198,18.0,365000
Hyundai,i20,2021,5,40000,Manual,second,Petrol,1197,18.6,560000
Hyundai,i20,2021,5,50000,Manual,first,Diesel,1396,22.54,650000
Maruti,Ciaz,2021,5,40000,Manual,first,Diesel,1248,28.09,595000
Ford,Ecosport,2019,7,64532,Manual,first,Diesel,1498,22.7,465000
Ford,Ecosport,2022,4,39601,Manual,second,Petrol,1496,15.9,650000
Honda,Amaze,2020,6,28000,Manual,first,Petrol,1198,18.0,450000
Hyundai,i20,2023,3,50000,Manual,first,Petrol,1197,18.6,625000
Renault,Duster,2023,3,50000,Manual,first,Diesel,1461,19.87,810000
Volkswagen,Vento,2018,8,56000,Manual,first,Petrol,1598,15.04,395000
Honda,WR-V,2022,4,80000,Manual,second,Diesel,1498,25.5,800000
Datsun,RediGO,2022,4,15000,Manual,second,Petrol,999,22.5,300000
Maruti,Swift Dzire,2022,4,80000,Automatic,first,Diesel,1248,28.4,610000
Honda,Amaze,2023,3,30000,Manual,second,Petrol,1198,17.8,500000
Maruti,Celerio,2022,4,30000,Manual,first,Diesel,793,27.62,350000
Honda,City,2020,6,59000,Manual,first,Diesel,1498,26.0,700000
Ford,Figo,2016,10,160000,Manual,first,Diesel,1399,20.0,225000
Maruti,Swift Dzire,2021,5,50000,Manual,first,Diesel,1248,26.59,700000
Maruti,Ertiga,2020,6,110000,Manual,first,Diesel,1248,20.77,565000
Maruti,Wagon R,2014,12,102558,Manual,first,Petrol,1061,18.9,120000
Hyundai,i10,2015,11,35000,Manual,first,Petrol,1197,20.36,190000
Toyota,Innova,2019,7,110000,Manual,first,Diesel,2494,12.99,900000
Maruti,Swift,2016,10,80000,Manual,second,Diesel,1248,22.9,285000
Toyota,Camry,2022,4,34000,Automatic,first,Petrol,2494,19.16,2400000
Maruti,Swift Dzire,2024,2,27000,Manual,first,Petrol,1197,19.95,570000
Mercedes-Benz,C-Class,2018,8,39000,Automatic,second,Diesel,2143,14.84,1375000
Mahindra,Scorpio,2021,5,48500,Manual,first,Diesel,2179,15.4,851000
Ford,Ecosport,2021,5,40000,Manual,first,Diesel,1498,22.77,600000
Maruti,Swift,2024,2,20000,Manual,first,Petrol,1197,22.0,530000
Renault,Duster,2018,8,53000,Manual,second,Diesel,1461,19.01,650000
Maruti,Swift Dzire,2022,4,36000,Manual,first,Diesel,1248,19.3,600000
Maruti,Swift Dzire,2018,8,78000,Manual,first,Petrol,1197,19.1,385000
Honda,WR-V,2024,2,26000,Manual,second,Petrol,1199,17.5,850000
Hyundai,Creta,2023,3,35000,Manual,second,Diesel,1582,20.5,1300000
Maruti,Swift,2021,5,24000,Manual,first,Petrol,1197,20.4,485000
Maruti,Alto,2022,4,14400,Manual,first,Petrol,998,23.95,320000
Mahindra,Bolero,2021,5,100000,Manual,first,Diesel,2523,15.96,600000
Renault,KWID,2024,2,5700,Manual,second,Petrol,999,23.01,360000
Hyundai,Santro,2025,1,100,Manual,first,Petrol,1086,20.3,475000
BMW,X3,2017,9,200000,Automatic,first,Diesel,1995,16.09,1500000
Toyota,Fortuner,2016,10,127000,Manual,second,Diesel,2982,11.5,1050000
Hyundai,Verna,2022,4,72000,Manual,first,Diesel,1396,24.0,698000
Mahindra,Scorpio,2015,11,60000,Manual,first,Diesel,2609,13.5,500000
Mercedes-Benz,E-Class,2016,10,40000,Automatic,first,Diesel,2148,10.0,1450000
Maruti,Swift,2023,3,14000,Manual,first,Petrol,1197,22.0,590000
Ford,Ecosport,2022,4,70000,Manual,first,Diesel,1498,22.77,750000
Maruti,Wagon R,2021,5,120000,Manual,first,Petrol,998,20.51,290000
Toyota,Innova,2019,7,50000,Manual,first,Diesel,2494,12.99,875000
Ford,Endeavour,2013,13,120000,Manual,first,Diesel,2499,13.1,300000
Maruti,Swift Dzire,2018,8,33537,Manual,second,Petrol,1197,19.1,420000
Datsun,GO,2022,4,12000,Manual,first,Petrol,1198,20.63,400000
Ford,Ecosport,2020,6,75000,Manual,second,Diesel,1498,21.7,475000
Hyundai,i20,2021,5,40000,Manual,first,Petrol,1197,17.19,600000
Hyundai,i20,2023,3,40000,Manual,second,Petrol,1197,17.19,700000
Skoda,Rapid,2020,6,45000,Manual,second,Diesel,1598,20.5,400000
Hyundai,Creta,2022,4,60000,Manual,first,Petrol,1591,15.8,825000
Renault,Duster,2018,8,80000,Manual,second,Diesel,1461,20.46,450000
Hyundai,Creta,2020,6,70000,Manual,second,Diesel,1582,19.67,775000
Tata,Tigor,2022,4,25000,Manual,first,Petrol,1199,20.3,500000
Ford,Ecosport,2020,6,50000,Manual,first,Petrol,1499,15.85,540000
Maruti,Swift,2020,6,49000,Manual,first,Diesel,1248,25.2,380000
Tata,Tiago,2022,4,10000,Manual,second,Petrol,1199,23.84,450000
Skoda,Octavia,2020,6,50000,Automatic,second,Diesel,1968,19.3,1050000
Ford,Ecosport,2021,5,51303,Manual,second,Diesel,1498,23.0,780000
Audi,A4,2017,9,39000,Automatic,first,Diesel,1968,17.11,1195000
BMW,5,2017,9,50000,Automatic,second,Diesel,2993,16.2,1700000
Hyundai,i10,2020,6,38000,Manual,first,Petrol,1086,19.81,350000
Mahindra,Bolero,2020,6,42135,Manual,first,Diesel,1498,21.0,561000
Mahindra,Scorpio,2020,6,120000,Manual,first,Diesel,1997,15.4,900000
Maruti,Wagon R,2017,9,60000,Manual,first,Petrol,998,18.9,250000
Tata,Tiago,2024,2,3000,Manual,first,Petrol,1199,23.84,550000
Maruti,Alto,2015,11,35760,Manual,first,Petrol,998,23.95,205000
Hyundai,Verna,2017,9,90000,Manual,first,Diesel,1582,22.32,370000
Land Rover,Rover,2018,8,80000,Automatic,first,Diesel,2179,12.39,1275000
Hyundai,Santro,2018,8,39000,Manual,first,Petrol,1086,17.92,230000
Hyundai,Verna,2023,3,12000,Manual,first,Petrol,1591,17.1,1025000
Maruti,Swift Dzire,2019,7,70000,Manual,first,Diesel,1248,23.4,500000
Honda,Amaze,2019,7,27233,Manual,first,Diesel,1498,27.4,465000
Toyota,Fortuner,2017,9,100000,Automatic,first,Diesel,2982,11.5,1300000
Honda,Amaze,2018,8,49364,Manual,first,Diesel,1498,25.8,340000
Maruti,Swift,2020,6,64366,Manual,first,Diesel,1248,28.4,468000
Mercedes-Benz,E-Class,2018,8,177000,Automatic,first,Diesel,2143,14.21,1600000
Hyundai,i20,2020,6,30000,Manual,first,Diesel,1396,22.54,550000
Hyundai,i20,2024,2,18000,Manual,second,Petrol,1197,18.6,650000
Maruti,Wagon R,2021,5,30000,Manual,first,Petrol,998,20.51,340000
Hyundai,Creta,2021,5,70000,Manual,first,Diesel,1582,19.67,950000
Maruti,Swift Dzire,2021,5,15000,Manual,first,Petrol,1197,20.85,540000
Ford,Figo,2018,8,62256,Manual,first,Diesel,1399,20.0,300000
Ford,Aspire,2021,5,35000,Manual,first,Petrol,1196,18.16,369000
Honda,Jazz,2021,5,34000,Manual,first,Petrol,1199,18.7,525000
Hyundai,i20,2021,5,70000,Manual,first,Diesel,1396,22.54,680000
Maruti,Swift Dzire,2020,6,68082,Manual,first,Diesel,1248,23.4,465000
Maruti,Swift,2023,3,30000,Manual,first,Diesel,1248,28.4,760000
Hyundai,Creta,2024,2,38280,Manual,second,Petrol,1591,15.29,950000
Maruti,Wagon R,2010,16,84000,Manual,second,Petrol,1061,14.0,100000
Ford,Figo,2024,2,8073,Manual,second,Petrol,1194,20.4,575000
Maruti,Eeco,2023,3,76826,Manual,second,CNG,1196,15.1,365000
Ford,Ecosport,2020,6,36000,Manual,first,Diesel,1498,22.77,565000
Ford,Ecosport,2022,4,50000,Manual,first,Diesel,1498,23.0,650000
Mahindra,Scorpio,2015,11,158000,Automatic,first,Diesel,2179,11.79,400000
Maruti,Swift,2024,2,15000,Automatic,first,Petrol,1197,22.0,650000
Maruti,Swift,2017,9,52000,Manual,second,Petrol,1197,18.6,299000
Maruti,Wagon R,2012,14,80000,Manual,first,Petrol,998,20.51,85000
Audi,Q7,2019,7,40000,Automatic,second,Diesel,2967,12.07,2375000
Hyundai,Grand,2019,7,49000,Automatic,first,Petrol,1197,18.9,475000
Skoda,Rapid,2024,2,8500,Automatic,second,Petrol,1598,14.84,1035000
Volkswagen,Vento,2015,11,78000,Manual,first,Diesel,1598,20.5,289000
Ford,Endeavour,2021,5,67000,Automatic,first,Diesel,2953,11.4,2340000
Honda,Jazz,2023,3,19000,Automatic,first,Petrol,1199,18.2,775000
Volkswagen,Vento,2016,10,80000,Manual,first,Diesel,1598,20.54,350000
Maruti,Alto,2023,3,40000,Manual,first,Petrol,796,24.7,270000
Honda,Amaze,2019,7,109000,Manual,first,Diesel,1498,25.8,450000
Maruti,Ciaz,2020,6,13000,Manual,second,Petrol,1373,20.73,640000
Hyundai,Grand,2020,6,62220,Manual,first,Diesel,1120,24.0,490000
Maruti,Wagon R,2022,4,50000,Manual,first,CNG,998,26.6,400000
Honda,WR-V,2022,4,90000,Manual,first,Diesel,1498,25.5,835000
Hyundai,Creta,2022,4,34000,Manual,second,Diesel,1396,21.38,1150000
Skoda,Rapid,2020,6,28800,Automatic,first,Petrol,1598,14.3,625000
Mahindra,XUV500,2023,3,21000,Manual,first,Diesel,2179,15.1,1325000
Honda,City,2021,5,56000,Manual,first,Petrol,1497,17.8,660000
Mahindra,XUV500,2017,9,120000,Manual,first,Diesel,2179,15.1,780000
Toyota,Innova,2013,13,184000,Manual,first,Diesel,2494,12.8,480000
Toyota,Innova,2021,5,108000,Manual,first,Diesel,2494,12.99,1125000
Hyundai,Grand,2024,2,40000,Manual,first,Petrol,1197,18.9,600000
Honda,City,2015,11,70000,Manual,second,Petrol,1497,17.0,370000
Volkswagen,Polo,2018,8,48000,Manual,first,Petrol,999,18.78,325000
Maruti,Celerio,2023,3,15978,Manual,first,Petrol,998,23.1,465000
Honda,City,2020,6,87828,Manual,first,Petrol,1497,17.4,595000
Hyundai,Elantra,2021,5,32000,Automatic,second,Diesel,1582,18.23,1375000
Mahindra,XUV500,2023,3,30000,Manual,first,Diesel,2179,16.0,1200000
Hyundai,i20,2022,4,52000,Manual,second,Diesel,1396,21.19,745000
Toyota,Innova,2023,3,28000,Automatic,first,Diesel,2755,11.36,1890000
Volkswagen,Polo,2018,8,93500,Manual,first,Diesel,1199,22.07,315000
Audi,A6,2019,7,64000,Automatic,first,Diesel,1968,17.68,1700000
Maruti,Wagon R,2015,11,102000,Manual,second,Petrol,1197,20.52,200000
Datsun,GO,2021,5,30000,Manual,first,Petrol,1198,19.44,450000
Maruti,Ertiga,2018,8,68500,Manual,second,CNG,1373,22.8,585000
Maruti,Baleno,2022,4,6700,Manual,second,Petrol,1197,21.4,650000
Mahindra,Scorpio,2016,10,88000,Manual,first,Diesel,2179,13.5,499000
Honda,Amaze,2019,7,25000,Manual,first,Petrol,1198,18.0,560000
Maruti,Swift,2011,15,67000,Manual,first,Petrol,1298,16.1,160000
Hyundai,i20,2019,7,74000,Manual,first,Petrol,1197,17.0,575000
Maruti,Ertiga,2022,4,100000,Manual,second,Diesel,1248,24.52,800000
Toyota,Fortuner,2022,4,98000,Automatic,second,Diesel,2755,15.04,2700000
Hyundai,Elantra,2022,4,21000,Manual,first,Petrol,1999,14.59,970000
Mahindra,Scorpio,2016,10,230000,Automatic,first,Diesel,2179,11.79,475000
Maruti,Swift,2018,8,27000,Manual,second,Diesel,1248,22.9,450000
Honda,City,2021,5,13000,Automatic,first,Petrol,1497,18.0,895000
Maruti,Wagon R,2019,7,89000,Manual,second,CNG,998,32.52,310000
Hyundai,Creta,2023,3,70000,Manual,first,Diesel,1582,20.5,1300000
Skoda,Octavia,2023,3,16000,Automatic,first,Petrol,1798,15.1,1975000
Hyundai,i20,2018,8,57000,Manual,first,Diesel,1396,22.54,450000
Toyota,Innova,2021,5,186000,Automatic,first,Diesel,2755,11.36,1350000
Maruti,Wagon R,2019,7,41123,Manual,first,Petrol,998,20.51,385000
Skoda,Rapid,2019,7,72000,Manual,first,Diesel,1498,21.14,475000
Ford,Figo,2017,9,90566,Manual,first,Diesel,1399,20.0,250000
Honda,CR-V,2021,5,56000,Automatic,second,Petrol,2354,12.0,1475000
Skoda,Superb,2019,7,51000,Automatic,second,Diesel,1968,17.2,850000
Maruti,Wagon R,2020,6,55000,Manual,first,CNG,998,33.54,335000
Maruti,Swift Dzire,2021,5,50000,Manual,first,Petrol,1197,20.85,550000
BMW,3,2019,7,70400,Automatic,first,Diesel,1995,18.88,2045000
Maruti,Celerio,2022,4,15000,Manual,first,Petrol,998,23.1,440000
Maruti,Vitara,2023,3,62000,Manual,first,Diesel,1248,24.3,900000
Hyundai,Creta,2020,6,45000,Automatic,first,Diesel,1582,17.01,1025000
